"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
36318,2124,56,"sharp","Y","_S",NA,NA,NA,NA,NA,1.95,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36319,2124,57,"sharp","Y","_S",NA,NA,NA,NA,NA,4.06,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36320,2124,58,"sharp","Y","_S",NA,NA,NA,NA,NA,1.35,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36321,2124,59,"sharp","Y","_S",NA,NA,NA,NA,NA,1.02,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36322,2124,60,"sharp","Y","_G",NA,NA,NA,NA,NA,0.85,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36323,2124,61,"sharp","Y","_G",NA,NA,NA,NA,NA,4.82,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36324,2124,62,"sharp","Y","_S",NA,NA,NA,NA,NA,4.06,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36325,2124,63,"sharp","Y","_S",NA,NA,NA,NA,NA,4.74,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36326,2124,64,"sharp","Y","_S",NA,NA,NA,NA,NA,1.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36327,2124,65,NA,NA,"unknown",NA,NA,NA,NA,NA,1.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36328,2124,66,NA,NA,"_S",NA,NA,NA,NA,NA,1.52,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36329,2124,67,"sharp",NA,"_S",NA,NA,NA,NA,NA,1.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36330,2124,68,"sharp",NA,"_S",NA,NA,NA,NA,NA,0.93,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36331,2124,69,"sharp",NA,"_S",NA,NA,NA,NA,NA,2.54,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36332,2124,70,"sharp",NA,"_S",NA,NA,"normally graded",NA,NA,4.99,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36333,2124,71,"sharp",NA,"_G",NA,NA,NA,NA,NA,1.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36334,2124,72,"sharp",NA,"_S",NA,NA,NA,NA,NA,2.79,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36335,2124,73,"sharp",NA,"_S",NA,NA,"normally graded",NA,NA,2.37,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36336,2124,74,"sharp",NA,"_S",NA,NA,"normally graded",NA,NA,4.23,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36337,2124,75,NA,NA,"unknown",NA,NA,NA,NA,NA,3.47,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36338,2124,76,NA,NA,"_S",NA,NA,NA,NA,NA,2.71,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36339,2124,77,NA,NA,"unknown",NA,NA,NA,NA,NA,1.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36340,2124,78,NA,NA,"_S",NA,NA,NA,NA,NA,2.96,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36341,2124,79,NA,NA,"unknown",NA,NA,NA,NA,NA,2.28,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36342,2124,80,NA,NA,"_S",NA,NA,NA,NA,NA,1.95,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36343,2124,81,NA,NA,"unknown",NA,NA,NA,NA,NA,1.44,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36344,2124,82,NA,NA,"_S",NA,NA,NA,NA,NA,1.27,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36345,2124,83,NA,NA,"unknown",NA,NA,NA,NA,NA,1.61,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36346,2124,84,NA,NA,"_S",NA,NA,NA,NA,NA,1.02,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36347,2124,85,"sharp","Y","_S",NA,NA,NA,NA,NA,1.1,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36348,2124,86,NA,NA,"unknown",NA,NA,NA,NA,NA,4.4,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36349,2124,87,NA,NA,"_G",NA,NA,NA,NA,NA,2.2,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36350,2124,88,NA,NA,"unknown",NA,NA,NA,NA,NA,1.69,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36351,2124,89,NA,NA,"_G",NA,NA,NA,NA,NA,2.28,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36352,2124,90,"sharp","Y","_S",NA,NA,"normally graded",NA,NA,3.55,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36353,2124,91,NA,NA,"unknown",NA,NA,NA,NA,NA,13.88,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36354,2124,92,NA,NA,"M",NA,NA,NA,NA,NA,22.84,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36355,2124,93,"sharp",NA,"_G",NA,NA,NA,NA,NA,5.84,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36356,2124,94,"sharp",NA,"M",NA,NA,NA,NA,NA,3.05,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36357,2124,95,NA,NA,"unknown",NA,NA,NA,NA,NA,17.01,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36358,2124,96,NA,NA,"M",NA,NA,NA,NA,NA,20.05,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36359,2124,97,"sharp","Y","_G",NA,NA,NA,NA,NA,4.82,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36360,2124,98,"sharp","Y","_S",NA,NA,NA,NA,NA,2.54,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36361,2124,99,"sharp","Y","_S",NA,NA,NA,NA,NA,6.85,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36362,2124,100,"sharp","Y","_S",NA,NA,NA,NA,NA,4.06,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36363,2124,101,"sharp","Y","_S",NA,NA,NA,NA,NA,11.42,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36364,2124,102,"sharp","Y","_S",NA,NA,NA,NA,NA,3.89,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36365,2124,103,"sharp","Y","_S",NA,NA,NA,NA,NA,0.93,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36366,2124,104,"sharp","Y","_G",NA,NA,NA,NA,NA,1.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36367,2124,105,"sharp","Y","_S",NA,NA,NA,NA,NA,2.37,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36368,2124,106,"sharp","Y","_G",NA,NA,NA,NA,NA,1.69,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36369,2124,107,"sharp","Y","_S",NA,NA,NA,NA,NA,1.52,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36370,2124,108,NA,NA,"unknown",NA,NA,NA,NA,NA,5.08,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36371,2124,109,NA,"Y","_S",NA,NA,NA,NA,NA,11.76,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36372,2124,110,"sharp","Y","_G",NA,NA,NA,NA,NA,1.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36373,2124,111,"sharp","Y","_S",NA,NA,NA,NA,NA,1.1,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36374,2124,112,"sharp","Y","_S",NA,NA,NA,NA,NA,3.81,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36375,2124,113,"sharp","Y","_G",NA,NA,NA,NA,NA,1.86,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36376,2124,114,"sharp","Y","_S",NA,NA,NA,NA,NA,1.02,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36377,2124,115,"sharp","Y","_G",NA,NA,NA,NA,NA,1.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36378,2124,116,"sharp","Y","_S",NA,NA,NA,NA,NA,7.36,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36379,2124,117,"sharp","Y","M",NA,NA,NA,NA,NA,8.71,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36380,2124,118,"sharp","Y","_G",NA,NA,NA,NA,NA,3.47,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36381,2124,119,"sharp",NA,"_G",NA,NA,NA,NA,NA,1.02,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36382,2124,120,"sharp",NA,"_S",NA,NA,NA,NA,NA,1.35,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36383,2124,121,"sharp","Y","_G",NA,NA,NA,NA,NA,2.28,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36384,2124,122,"sharp","Y","_S",NA,NA,NA,NA,NA,9.9,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36385,2124,123,"sharp","Y","_S",NA,NA,NA,NA,NA,8.04,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36386,2124,124,"sharp","Y","_G",NA,NA,NA,NA,NA,1.86,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36387,2124,125,"sharp","Y","_S",NA,NA,NA,NA,NA,3.81,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36388,2124,126,"sharp","Y","_S",NA,NA,NA,NA,NA,3.55,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36389,2124,127,NA,NA,"unknown",NA,NA,NA,NA,NA,2.96,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36390,2124,128,"sharp",NA,"_S",NA,NA,NA,NA,NA,1.61,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36391,2124,129,"sharp","Y","_S",NA,NA,NA,NA,NA,2.03,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36392,2124,130,"sharp","Y","_S",NA,NA,NA,NA,NA,2.12,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36393,2124,131,"sharp","Y","_S",NA,NA,NA,NA,NA,4.99,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36394,2124,132,"sharp","Y","_S",NA,NA,NA,NA,NA,1.44,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36395,2124,133,NA,NA,"unknown",NA,NA,NA,NA,NA,4.48,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36396,2124,134,"sharp","Y","_S",NA,NA,"inverse grading",NA,NA,3.64,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36397,2124,135,"sharp","Y","_G",NA,NA,NA,NA,NA,3.3,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36398,2124,136,"sharp",NA,"_S",NA,NA,NA,NA,NA,3.3,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36399,2124,137,"sharp","Y","_S",NA,NA,NA,NA,NA,1.18,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36400,2124,138,"sharp",NA,"_S",NA,NA,NA,NA,NA,1.61,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36401,2124,139,"sharp","Y","_S",NA,NA,NA,NA,NA,1.1,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36402,2124,140,"sharp",NA,"_S",NA,NA,NA,NA,NA,3.05,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36403,2124,141,"sharp",NA,"M",NA,NA,NA,NA,NA,2.12,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36404,2124,142,"sharp","Y","_S",NA,NA,NA,NA,NA,1.95,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36405,2124,143,"sharp","Y","_G",NA,NA,NA,NA,NA,0.85,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36406,2124,144,"sharp",NA,"_S",NA,NA,NA,NA,NA,1.1,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36407,2124,145,"sharp","Y","_G",NA,NA,NA,NA,NA,1.18,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36408,2124,146,"sharp",NA,"_S",NA,NA,NA,NA,NA,1.27,"apparent","stratigraphic","type,grain size,general structures,laminations",3550,1310,404,232
36409,2125,1,"sharp","Y","_G",NA,NA,NA,NA,NA,3.57,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36410,2125,2,"sharp","Y","_G",NA,NA,NA,NA,NA,4.46,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36411,2125,3,"sharp","Y","_S",NA,NA,NA,NA,NA,4.02,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36412,2125,4,"sharp","Y","_G",NA,NA,NA,NA,NA,4.69,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36413,2125,5,NA,NA,"unknown",NA,NA,NA,NA,NA,7.14,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36414,2125,6,NA,NA,"_S",NA,NA,NA,NA,NA,1.49,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36415,2125,7,"sharp","Y","_S",NA,NA,NA,NA,NA,1.34,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36416,2125,8,"sharp","Y","_S",NA,NA,NA,NA,NA,1.71,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36417,2125,9,NA,NA,"unknown",NA,NA,NA,NA,NA,1.34,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36418,2125,10,NA,NA,"_S",NA,NA,NA,NA,NA,1.71,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36419,2125,11,"sharp","Y","_S",NA,NA,NA,NA,NA,1.49,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36420,2125,12,"sharp","Y","_S",NA,NA,NA,NA,NA,2.38,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36421,2125,13,"sharp","Y","_S",NA,NA,NA,NA,NA,1.71,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36422,2125,14,"sharp","Y","_S",NA,NA,NA,NA,NA,2.6,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36423,2125,15,NA,NA,"unknown",NA,NA,NA,NA,NA,3.57,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36424,2125,16,NA,NA,"_S",NA,NA,NA,NA,NA,1.79,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36425,2125,17,"sharp","Y","_S",NA,NA,NA,NA,NA,1.41,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36426,2125,18,"sharp","Y","_S",NA,NA,NA,NA,NA,2.01,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36427,2125,19,"sharp","Y","_S",NA,NA,NA,NA,NA,2.38,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36428,2125,20,"sharp","Y","_S",NA,NA,NA,NA,NA,2.08,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36429,2125,21,"sharp","Y","_S",NA,NA,NA,NA,NA,1.49,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36430,2125,22,NA,NA,"unknown",NA,NA,NA,NA,NA,3.65,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36431,2125,23,NA,NA,"_G",NA,NA,NA,NA,NA,1.94,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36432,2125,24,"sharp","Y","_S",NA,NA,NA,NA,NA,2.6,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36433,2125,25,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,7.29,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36434,2125,26,"sharp","Y","_S",NA,NA,NA,NA,NA,1.94,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36435,2125,27,NA,NA,"unknown",NA,NA,NA,NA,NA,8.19,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36436,2125,28,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,3.94,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36437,2125,29,"sharp","Y","_S",NA,NA,NA,NA,NA,2.38,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36438,2125,30,"sharp","Y","_G",NA,NA,NA,NA,NA,1.64,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36439,2125,31,NA,NA,"unknown",NA,NA,NA,NA,NA,0.89,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36440,2125,32,NA,NA,"_G",NA,NA,NA,NA,NA,0.82,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36441,2125,33,"sharp","Y","_S",NA,NA,NA,NA,NA,3.5,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36442,2125,34,NA,NA,"unknown",NA,NA,NA,NA,NA,4.39,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36443,2125,35,NA,NA,"_S",NA,NA,NA,NA,NA,2.31,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36444,2125,36,"sharp","Y","_S",NA,NA,NA,NA,NA,1.64,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36445,2125,37,"sharp","Y","_S",NA,NA,NA,NA,NA,1.49,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36446,2125,38,"sharp","Y","_S",NA,NA,NA,NA,NA,1.19,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36447,2125,39,"sharp","Y","_S",NA,NA,NA,NA,NA,1.56,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36448,2125,40,"sharp","Y","_S",NA,NA,NA,NA,NA,1.41,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36449,2125,41,"sharp","Y","_S",NA,NA,NA,NA,NA,1.56,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36450,2125,42,"sharp","Y","_S",NA,NA,NA,NA,NA,2.01,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36451,2125,43,"sharp","Y","_S",NA,NA,NA,NA,NA,3.5,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36452,2125,44,"sharp","Y","_G",NA,NA,NA,NA,NA,0.45,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36453,2125,45,"sharp","Y","_S",NA,NA,NA,NA,NA,2.98,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36454,2125,46,"sharp","Y","_G",NA,NA,NA,NA,NA,0.74,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36455,2125,47,"sharp","Y","_S",NA,NA,NA,NA,NA,2.01,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36456,2125,48,NA,NA,"unknown",NA,NA,NA,NA,NA,3.13,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36457,2125,49,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,10.57,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36458,2125,50,"sharp","Y","_S",NA,NA,NA,NA,NA,6.03,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36459,2125,51,"sharp","Y","_S",NA,NA,NA,NA,NA,1.34,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36460,2125,52,"sharp","Y","_S",NA,NA,NA,NA,NA,1.49,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36461,2125,53,"sharp","Y","_S",NA,NA,NA,NA,NA,1.34,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36462,2125,54,"sharp","Y","_S",NA,NA,NA,NA,NA,1.49,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36463,2125,55,"sharp","Y","_S",NA,NA,NA,NA,NA,1.79,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36464,2125,56,NA,NA,"unknown",NA,NA,NA,NA,NA,6.03,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36465,2125,57,NA,NA,"_S",NA,NA,NA,NA,NA,2.38,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36466,2125,58,NA,NA,"unknown",NA,NA,NA,NA,NA,1.71,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36467,2125,59,NA,NA,"_G",NA,NA,NA,NA,NA,12.05,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36468,2125,60,"sharp","Y","_S",NA,NA,"normally graded",NA,NA,7.37,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36469,2125,61,NA,NA,"unknown",NA,NA,NA,NA,NA,3.94,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36470,2125,62,NA,NA,"_S",NA,NA,NA,NA,NA,8.93,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36471,2125,63,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,2.75,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36472,2125,64,"sharp","Y","_S",NA,NA,NA,NA,NA,3.13,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36473,2125,65,"sharp","Y","_G",NA,NA,NA,NA,NA,2.6,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36474,2125,66,NA,NA,"unknown",NA,NA,NA,NA,NA,8.41,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36475,2125,67,NA,NA,"_G",NA,NA,NA,NA,NA,4.69,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36476,2125,68,NA,NA,"unknown",NA,NA,NA,NA,NA,9.82,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36477,2125,69,NA,NA,"_G",NA,NA,NA,NA,NA,7.14,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36478,2125,70,"sharp","Y","_G",NA,NA,NA,NA,NA,3.35,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36479,2125,71,"sharp","Y","M",NA,NA,NA,NA,NA,2.01,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36480,2125,72,"sharp (erosional)","Y","_G",NA,NA,NA,NA,NA,3.13,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36481,2125,73,"sharp","Y","M",NA,NA,NA,NA,NA,7.14,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36482,2125,74,"sharp","Y","_G",NA,NA,NA,NA,NA,2.23,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36483,2125,75,"sharp","Y","M",NA,NA,NA,NA,NA,2.01,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36484,2125,76,"sharp","Y","_G",NA,NA,NA,NA,NA,1.34,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36485,2125,77,"sharp","Y","M",NA,NA,NA,NA,NA,3.35,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36486,2125,78,"sharp","Y","_G",NA,NA,NA,NA,NA,1.34,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36487,2125,79,"sharp","Y","M",NA,NA,NA,NA,NA,1.56,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36488,2125,80,"sharp","Y","_S",NA,NA,NA,NA,NA,1.56,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36489,2125,81,"sharp","Y","M",NA,NA,NA,NA,NA,1.34,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36490,2125,82,"sharp","Y","_G",NA,NA,NA,NA,NA,0.89,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36491,2125,83,"sharp","Y","M",NA,NA,NA,NA,NA,2.68,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36492,2125,84,"sharp","Y","_S",NA,NA,NA,NA,NA,4.69,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36493,2125,85,"sharp","Y","_G",NA,NA,NA,NA,NA,1.79,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36494,2125,86,"sharp","Y","M",NA,NA,NA,NA,NA,0.89,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36495,2125,87,"sharp","Y","_S",NA,NA,NA,NA,NA,1.23,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36496,2125,88,"sharp","Y","M",NA,NA,NA,NA,NA,1.56,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36497,2125,89,"sharp","Y","_G",NA,NA,NA,NA,NA,0.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36498,2125,90,"sharp","Y","M",NA,NA,NA,NA,NA,3.46,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36499,2125,91,"sharp","Y","_S",NA,NA,NA,NA,NA,0.78,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36500,2125,92,"sharp","Y","M",NA,NA,NA,NA,NA,2.9,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36501,2125,93,"sharp","Y","_G",NA,NA,NA,NA,NA,1.9,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36502,2125,94,"sharp","Y","M",NA,NA,NA,NA,NA,1.67,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36503,2125,95,"sharp","Y","_S",NA,NA,NA,NA,NA,1,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
36504,2125,96,"sharp","Y","M",NA,NA,NA,NA,NA,2.23,"apparent","stratigraphic","type,grain size,general structures,laminations",3558,1310,404,232
